Time;[110:2];[110:10];[112:28];[112:29]
10.01.2025 22:33:13.380000;10.0652;0;411;1
10.01.2025 22:33:13.480000;10.2516;0;411;1
10.01.2025 22:33:13.580000;9.59925;0;411;1
10.01.2025 22:33:13.680000;10.0652;0;411;1
10.01.2025 22:33:13.780000;10.0652;0;411;1
10.01.2025 22:33:13.880000;10.3448;0;411;1
10.01.2025 22:33:13.980000;9.87884;0;411;1
10.01.2025 22:33:14.080000;9.97204;0;411;1
10.01.2025 22:33:14.180000;10.2516;0;411;1
10.01.2025 22:33:14.280000;10.5312;0;411;1
10.01.2025 22:33:14.380000;10.3448;0;411;1
10.01.2025 22:33:14.480000;10.2516;0;411;1
10.01.2025 22:33:14.580000;10.2516;0;411;1
10.01.2025 22:33:14.680000;9.41286;0;411;1
10.01.2025 22:33:14.780000;10.1584;0;411;1
10.01.2025 22:33:14.880000;10.2516;0;411;1
10.01.2025 22:33:14.980000;9.97204;0;411;1
10.01.2025 22:33:15.080000;10.0652;0;411;1
10.01.2025 22:33:15.180000;10.0652;0;411;1
10.01.2025 22:33:15.280000;10.2516;0;411;1
10.01.2025 22:33:15.380000;10.2516;0;411;1
10.01.2025 22:33:15.480000;9.78565;0;411;1
10.01.2025 22:33:15.580000;9.78565;0;411;1
10.01.2025 22:33:15.680000;9.41286;0;411;1
10.01.2025 22:33:15.780000;10.7176;0;411;1
10.01.2025 22:33:15.880000;10.7176;0;411;1
10.01.2025 22:33:15.980000;10.8108;0;411;1
10.01.2025 22:33:16.080000;10.8108;0;411;1
10.01.2025 22:33:16.180000;10.6244;0;411;1
10.01.2025 22:33:16.280000;10.2516;0;411;1
10.01.2025 22:33:16.380000;10.0652;0;411;1
10.01.2025 22:33:16.480000;9.13327;0;411;1
10.01.2025 22:33:16.580000;9.13327;0;411;1
10.01.2025 22:33:16.680000;8.76048;0;411;1
10.01.2025 22:33:16.780000;8.76048;0;411;1
10.01.2025 22:33:16.880000;10.8108;0;411;1
10.01.2025 22:33:16.980000;10.8108;0;411;1
10.01.2025 22:33:17.080000;10.7176;0;411;1
10.01.2025 22:33:17.180000;10.904;0;411;1
10.01.2025 22:33:17.280000;10.8108;0;411;1
10.01.2025 22:33:17.380000;10.0652;0;411;1
10.01.2025 22:33:17.480000;10.0652;0;411;1
10.01.2025 22:33:17.580000;9.97204;0;411;1
10.01.2025 22:33:17.680000;9.97204;0;411;1
10.01.2025 22:33:17.780000;9.31966;0;411;1
10.01.2025 22:33:17.880000;9.13327;0;411;1
10.01.2025 22:33:17.980000;9.78565;0;411;1
10.01.2025 22:33:18.080000;9.78565;0;411;1
10.01.2025 22:33:18.180000;9.78565;0;411;1
10.01.2025 22:33:18.280000;10.7176;0;411;1
10.01.2025 22:33:18.380000;10.7176;0;411;1
10.01.2025 22:33:18.480000;9.87884;0;411;1
10.01.2025 22:33:18.580000;9.87884;0;411;1
10.01.2025 22:33:18.680000;10.5312;0;411;1
10.01.2025 22:33:18.780000;9.78565;0;411;1
10.01.2025 22:33:18.880000;9.78565;0;411;1
10.01.2025 22:33:18.980000;8.94688;0;411;1
10.01.2025 22:33:19.080000;8.94688;0;411;1
10.01.2025 22:33:19.180000;10.1584;0;411;1
10.01.2025 22:33:19.280000;10.6244;0;411;1
10.01.2025 22:33:19.380000;10.438;0;411;1
10.01.2025 22:33:19.480000;10.1584;0;411;1
10.01.2025 22:33:19.580000;10.1584;0;411;1
10.01.2025 22:33:19.680000;10.0652;0;411;1
10.01.2025 22:33:19.780000;10.0652;0;411;1
10.01.2025 22:33:19.880000;9.78565;0;411;1
10.01.2025 22:33:19.980000;9.78565;0;411;1
10.01.2025 22:33:20.080000;10.438;0;411;1
10.01.2025 22:33:20.180000;9.78565;0;411;1
10.01.2025 22:33:20.280000;9.78565;0;411;1
10.01.2025 22:33:20.380000;9.97204;0;411;1
10.01.2025 22:33:20.480000;9.97204;0;411;1
10.01.2025 22:33:20.580000;10.0652;0;411;1
10.01.2025 22:33:20.680000;10.438;0;411;1
10.01.2025 22:33:20.780000;10.438;0;411;1
10.01.2025 22:33:20.880000;9.50606;0;411;1
10.01.2025 22:33:20.980000;9.50606;0;411;1
10.01.2025 22:33:21.080000;9.04007;0;411;1
10.01.2025 22:33:21.180000;9.04007;0;411;1
10.01.2025 22:33:21.280000;10.438;0;411;1
10.01.2025 22:33:21.380000;10.438;0;411;1
10.01.2025 22:33:21.480000;11.1836;0;411;1
10.01.2025 22:33:21.580000;10.8108;0;411;1
10.01.2025 22:33:21.680000;10.5312;0;411;1
10.01.2025 22:33:21.780000;10.9972;0;411;1
10.01.2025 22:33:21.880000;10.9972;0;411;1
10.01.2025 22:33:21.980000;10.8108;0;411;1
10.01.2025 22:33:22.080000;10.8108;0;411;1
10.01.2025 22:33:22.180000;10.8108;0;411;1
10.01.2025 22:33:22.280000;10.904;0;411;1
10.01.2025 22:33:22.380000;10.904;0;411;1
10.01.2025 22:33:22.480000;10.5312;0;411;1
10.01.2025 22:33:22.580000;10.5312;0;411;1
10.01.2025 22:33:22.680000;10.6244;0;411;1
10.01.2025 22:33:22.780000;10.6244;0;411;1
10.01.2025 22:33:22.880000;9.87884;0;411;1
10.01.2025 22:33:22.980000;9.78565;0;411;1
10.01.2025 22:33:23.080000;9.97204;0;411;1
10.01.2025 22:33:23.180000;10.0652;0;411;1
10.01.2025 22:33:23.280000;10.0652;0;411;1
10.01.2025 22:33:23.380000;9.50606;0;411;1
10.01.2025 22:33:23.480000;9.50606;0;411;1
10.01.2025 22:33:23.580000;9.41286;0;411;1
10.01.2025 22:33:23.680000;9.78565;0;411;1
10.01.2025 22:33:23.780000;9.41286;0;411;1
10.01.2025 22:33:23.880000;9.69245;0;411;1
10.01.2025 22:33:23.980000;9.69245;0;411;1
10.01.2025 22:33:24.080000;9.31966;0;411;1
10.01.2025 22:33:24.180000;9.31966;0;411;1
10.01.2025 22:33:24.280000;9.04007;0;411;1
10.01.2025 22:33:24.380000;9.04007;0;411;1
10.01.2025 22:33:24.480000;9.78565;0;411;1
10.01.2025 22:33:24.580000;10.3448;0;411;1
10.01.2025 22:33:24.680000;11.4632;0;411;1
10.01.2025 22:33:24.780000;11.7428;0;411;1
10.01.2025 22:33:24.880000;11.1836;0;411;1
10.01.2025 22:33:24.980000;10.904;0;411;1
10.01.2025 22:33:25.080000;10.7176;0;411;1
10.01.2025 22:33:25.180000;10.5312;0;411;1
10.01.2025 22:33:25.280000;10.6244;0;411;1
10.01.2025 22:33:25.380000;10.7176;0;411;1
10.01.2025 22:33:25.480000;10.438;0;411;1
10.01.2025 22:33:25.580000;10.438;0;411;1
10.01.2025 22:33:25.680000;11.2768;0;411;1
10.01.2025 22:33:25.780000;11.2768;0;411;1
10.01.2025 22:33:25.880000;10.7176;0;411;1
10.01.2025 22:33:25.980000;10.6244;0;411;1
10.01.2025 22:33:26.080000;9.97204;0;411;1
10.01.2025 22:33:26.180000;10.438;0;411;1
10.01.2025 22:33:26.280000;10.1584;0;411;1
10.01.2025 22:33:26.380000;10.3448;0;411;1
10.01.2025 22:33:26.480000;10.3448;0;411;1
10.01.2025 22:33:26.580000;9.59925;0;411;1
10.01.2025 22:33:26.680000;10.0652;0;411;1
10.01.2025 22:33:26.780000;9.87884;0;411;1
10.01.2025 22:33:26.880000;9.22647;0;411;1
10.01.2025 22:33:26.980000;9.22647;0;411;1
10.01.2025 22:33:27.080000;9.78565;0;411;1
10.01.2025 22:33:27.180000;10.7176;0;411;1
10.01.2025 22:33:27.280000;11.1836;0;411;1
10.01.2025 22:33:27.380000;10.9972;0;411;1
10.01.2025 22:33:27.480000;10.9972;0;411;1
10.01.2025 22:33:27.580000;10.2516;0;411;1
10.01.2025 22:33:27.680000;10.3448;0;411;1
10.01.2025 22:33:27.780000;10.3448;0;411;1
10.01.2025 22:33:27.880000;10.1584;0;411;1
10.01.2025 22:33:27.980000;9.87884;0;411;1
10.01.2025 22:33:28.080000;9.97204;0;411;1
10.01.2025 22:33:28.180000;10.1584;0;411;1
10.01.2025 22:33:28.280000;10.5312;0;411;1
10.01.2025 22:33:28.380000;10.2516;0;411;1
10.01.2025 22:33:28.480000;10.2516;0;411;1
10.01.2025 22:33:28.580000;10.438;0;411;1
10.01.2025 22:33:28.680000;10.438;0;411;1
10.01.2025 22:33:28.780000;10.438;0;411;1
10.01.2025 22:33:28.880000;9.87884;0;411;1
10.01.2025 22:33:28.980000;9.59925;0;411;1
10.01.2025 22:33:29.080000;9.22647;0;411;1
10.01.2025 22:33:29.180000;9.22647;0;411;1
10.01.2025 22:33:29.280000;8.85368;0;411;1
10.01.2025 22:33:29.380000;8.85368;0;411;1
10.01.2025 22:33:29.480000;9.78565;0;411;1
10.01.2025 22:33:29.580000;9.78565;0;411;1
10.01.2025 22:33:29.680000;10.8108;0;411;1
10.01.2025 22:33:29.780000;10.8108;0;411;1
10.01.2025 22:33:29.880000;10.0652;0;411;1
10.01.2025 22:33:29.980000;10.8108;0;411;1
10.01.2025 22:33:30.080000;10.8108;0;411;1
10.01.2025 22:33:30.180000;10.5312;0;411;1
10.01.2025 22:33:30.280000;9.78565;0;411;1
10.01.2025 22:33:30.380000;9.41286;0;411;1
10.01.2025 22:33:30.480000;9.59925;0;411;1
10.01.2025 22:33:30.580000;9.59925;0;411;1
10.01.2025 22:33:30.680000;9.59925;0;411;1
10.01.2025 22:33:30.780000;9.59925;0;411;1
10.01.2025 22:33:30.880000;10.5312;0;411;1
10.01.2025 22:33:30.980000;10.5312;0;411;1
10.01.2025 22:33:31.080000;10.1584;0;411;1
10.01.2025 22:33:31.180000;10.3448;0;411;1
10.01.2025 22:33:31.280000;10.438;0;411;1
10.01.2025 22:33:31.380000;10.2516;0;411;1
10.01.2025 22:33:31.480000;10.2516;0;411;1
10.01.2025 22:33:31.580000;10.438;0;411;1
10.01.2025 22:33:31.680000;10.438;0;411;1
10.01.2025 22:33:31.780000;9.97204;0;411;1
10.01.2025 22:33:31.880000;9.59925;0;411;1
10.01.2025 22:33:31.980000;10.438;0;411;1
10.01.2025 22:33:32.080000;9.97204;0;411;1
10.01.2025 22:33:32.180000;9.97204;0;411;1
10.01.2025 22:33:32.280000;9.22647;0;411;1
10.01.2025 22:33:32.380000;9.22647;0;411;1
10.01.2025 22:33:32.480000;9.59925;0;411;1
10.01.2025 22:33:32.580000;9.22647;0;411;1
10.01.2025 22:33:32.680000;10.3448;0;411;1
10.01.2025 22:33:32.780000;10.9972;0;411;1
10.01.2025 22:33:32.880000;10.9972;0;411;1
10.01.2025 22:33:32.980000;10.2516;0;411;1
10.01.2025 22:33:33.080000;10.2516;0;411;1
10.01.2025 22:33:33.180000;10.9972;0;411;1
10.01.2025 22:33:33.280000;10.9972;0;411;1
10.01.2025 22:33:33.380000;10.6244;0;411;1
10.01.2025 22:33:33.480000;9.78565;0;411;1
10.01.2025 22:33:33.580000;9.78565;0;411;1
10.01.2025 22:33:33.680000;9.31966;0;411;1
10.01.2025 22:33:33.780000;9.31966;0;411;1
10.01.2025 22:33:33.880000;10.1584;0;411;1
10.01.2025 22:33:33.980000;10.1584;0;411;1
10.01.2025 22:33:34.080000;10.2516;0;411;1
10.01.2025 22:33:34.180000;9.22647;0;411;1
10.01.2025 22:33:34.280000;9.22647;0;411;1
10.01.2025 22:33:34.380000;9.78565;0;411;1
10.01.2025 22:33:34.480000;9.69245;0;411;1
10.01.2025 22:33:34.580000;9.41286;0;411;1
10.01.2025 22:33:34.680000;8.76048;0;411;1
10.01.2025 22:33:34.780000;9.78565;0;411;1
10.01.2025 22:33:34.880000;10.1584;0;411;1
10.01.2025 22:33:34.980000;10.1584;0;411;1
10.01.2025 22:33:35.080000;10.5312;0;411;1
10.01.2025 22:33:35.180000;10.5312;0;411;1
10.01.2025 22:33:35.280000;10.8108;0;411;1
10.01.2025 22:33:35.380000;10.8108;0;411;1
10.01.2025 22:33:35.480000;10.5312;0;411;1
10.01.2025 22:33:35.580000;10.5312;0;411;1
10.01.2025 22:33:35.680000;9.87884;0;411;1
10.01.2025 22:33:35.780000;9.50606;0;411;1
10.01.2025 22:33:35.880000;9.50606;0;411;1
10.01.2025 22:33:35.980000;9.41286;0;411;1
10.01.2025 22:33:36.080000;9.04007;0;411;1
10.01.2025 22:33:36.180000;9.50606;0;411;1
10.01.2025 22:33:36.280000;10.904;0;411;1
10.01.2025 22:33:36.380000;10.8108;0;411;1
10.01.2025 22:33:36.480000;10.7176;0;411;1
10.01.2025 22:33:36.580000;10.7176;0;411;1
10.01.2025 22:33:36.680000;10.438;0;411;1
10.01.2025 22:33:36.780000;10.438;0;411;1
10.01.2025 22:33:36.880000;9.13327;0;411;1
10.01.2025 22:33:36.980000;9.13327;0;411;1
10.01.2025 22:33:37.080000;9.31966;0;411;1
10.01.2025 22:33:37.180000;9.78565;0;411;1
10.01.2025 22:33:37.280000;9.78565;0;411;1
10.01.2025 22:33:37.380000;10.438;0;411;1
10.01.2025 22:33:37.480000;10.0652;0;411;1
10.01.2025 22:33:37.580000;10.1584;0;411;1
10.01.2025 22:33:37.680000;10.5312;0;411;1
10.01.2025 22:33:37.780000;10.6244;0;411;1
10.01.2025 22:33:37.880000;9.97204;0;411;1
10.01.2025 22:33:37.980000;9.97204;0;411;1
10.01.2025 22:33:38.080000;9.50606;0;411;1
10.01.2025 22:33:38.180000;9.50606;0;411;1
10.01.2025 22:33:38.280000;9.41286;0;411;1
10.01.2025 22:33:38.380000;9.59925;0;411;1
10.01.2025 22:33:38.480000;9.78565;0;411;1
10.01.2025 22:33:38.580000;10.904;0;411;1
10.01.2025 22:33:38.680000;10.904;0;411;1
10.01.2025 22:33:38.780000;10.2516;0;411;1
10.01.2025 22:33:38.880000;10.2516;0;411;1
10.01.2025 22:33:38.980000;10.2516;0;411;1
10.01.2025 22:33:39.080000;10.3448;0;411;1
10.01.2025 22:33:39.180000;9.69245;0;411;1
10.01.2025 22:33:39.280000;9.97204;0;411;1
10.01.2025 22:33:39.380000;9.78565;0;411;1
10.01.2025 22:33:39.480000;9.22647;0;411;1
10.01.2025 22:33:39.580000;9.22647;0;411;1
10.01.2025 22:33:39.680000;8.76048;0;411;1
10.01.2025 22:33:39.780000;9.78565;0;411;1
10.01.2025 22:33:39.880000;9.78565;0;411;1
10.01.2025 22:33:39.980000;10.1584;0;411;1
10.01.2025 22:33:40.080000;10.5312;0;411;1
10.01.2025 22:33:40.180000;10.7176;0;411;1
10.01.2025 22:33:40.280000;10.6244;0;411;1
10.01.2025 22:33:40.380000;10.2516;0;411;1
10.01.2025 22:33:40.480000;10.1584;0;411;1
10.01.2025 22:33:40.580000;9.97204;0;411;1
10.01.2025 22:33:40.680000;9.50606;0;411;1
10.01.2025 22:33:40.780000;9.69245;0;411;1
10.01.2025 22:33:40.880000;10.1584;0;411;1
10.01.2025 22:33:40.980000;10.1584;0;411;1
10.01.2025 22:33:41.080000;10.6244;0;411;1
10.01.2025 22:33:41.180000;10.6244;0;411;1
10.01.2025 22:33:41.280000;9.87884;0;411;1
10.01.2025 22:33:41.380000;9.41286;0;411;1
10.01.2025 22:33:41.480000;9.87884;0;411;1
10.01.2025 22:33:41.580000;9.50606;0;411;1
10.01.2025 22:33:41.680000;9.41286;0;411;1
10.01.2025 22:33:41.780000;9.50606;0;411;1
10.01.2025 22:33:41.880000;9.87884;0;411;1
10.01.2025 22:33:41.980000;10.2516;0;411;1
10.01.2025 22:33:42.080000;11.0904;0;411;1
10.01.2025 22:33:42.180000;10.8108;0;411;1
10.01.2025 22:33:42.280000;10.9972;0;411;1
10.01.2025 22:33:42.380000;10.9972;0;411;1
10.01.2025 22:33:42.480000;10.9972;0;411;1
10.01.2025 22:33:42.580000;10.7176;0;411;1
10.01.2025 22:33:42.680000;10.438;0;411;1
10.01.2025 22:33:42.780000;10.0652;0;411;1
10.01.2025 22:33:42.880000;10.438;0;411;1
10.01.2025 22:33:42.980000;9.97204;0;411;1
10.01.2025 22:33:43.080000;10.0652;0;411;1
10.01.2025 22:33:43.180000;10.0652;0;411;1
10.01.2025 22:33:43.280000;9.97204;0;411;1
10.01.2025 22:33:43.380000;9.87884;0;411;1
10.01.2025 22:33:43.480000;9.87884;0;411;1
10.01.2025 22:33:43.580000;10.1584;0;411;1
10.01.2025 22:33:43.680000;10.2516;0;411;1
10.01.2025 22:33:43.780000;9.78565;0;411;1
10.01.2025 22:33:43.880000;9.78565;0;411;1
10.01.2025 22:33:43.980000;9.22647;0;411;1
10.01.2025 22:33:44.080000;9.22647;0;411;1
10.01.2025 22:33:44.180000;9.87884;0;411;1
10.01.2025 22:33:44.280000;9.87884;0;411;1
10.01.2025 22:33:44.380000;10.0652;0;411;1
10.01.2025 22:33:44.480000;11.0904;0;411;1
10.01.2025 22:33:44.580000;11.0904;0;411;1
10.01.2025 22:33:44.680000;10.5312;0;411;1
10.01.2025 22:33:44.780000;10.5312;0;411;1
10.01.2025 22:33:44.880000;10.7176;0;411;1
10.01.2025 22:33:44.980000;10.1584;0;411;1
10.01.2025 22:33:45.080000;10.7176;0;411;1
10.01.2025 22:33:45.180000;9.78565;0;411;1
10.01.2025 22:33:45.280000;10.2516;0;411;1
10.01.2025 22:33:45.380000;10.0652;0;411;1
10.01.2025 22:33:45.480000;10.0652;0;411;1
10.01.2025 22:33:45.580000;9.69245;0;411;1
10.01.2025 22:33:45.680000;10.0652;0;411;1
10.01.2025 22:33:45.780000;9.59925;0;411;1
10.01.2025 22:33:45.880000;9.59925;0;411;1
10.01.2025 22:33:45.980000;9.13327;0;411;1
10.01.2025 22:33:46.080000;9.41286;0;411;1
10.01.2025 22:33:46.180000;9.41286;0;411;1
10.01.2025 22:33:46.280000;9.13327;0;411;1
10.01.2025 22:33:46.380000;9.13327;0;411;1
10.01.2025 22:33:46.480000;10.2516;0;411;1
10.01.2025 22:33:46.580000;10.2516;0;411;1
10.01.2025 22:33:46.680000;10.6244;0;411;1
10.01.2025 22:33:46.780000;10.5312;0;411;1
10.01.2025 22:33:46.880000;10.5312;0;411;1
10.01.2025 22:33:46.980000;9.87884;0;411;1
10.01.2025 22:33:47.080000;9.87884;0;411;1
10.01.2025 22:33:47.180000;10.0652;0;411;1
10.01.2025 22:33:47.280000;10.1584;0;411;1
10.01.2025 22:33:47.380000;10.2516;0;411;1
10.01.2025 22:33:47.480000;9.59925;0;411;1
10.01.2025 22:33:47.580000;9.59925;0;411;1
10.01.2025 22:33:47.680000;10.2516;0;411;1
10.01.2025 22:33:47.780000;10.2516;0;411;1
10.01.2025 22:33:47.880000;9.97204;0;411;1
10.01.2025 22:33:47.980000;9.87884;0;411;1
10.01.2025 22:33:48.080000;9.78565;0;411;1
10.01.2025 22:33:48.180000;10.0652;0;411;1
10.01.2025 22:33:48.280000;10.0652;0;411;1
10.01.2025 22:33:48.380000;10.7176;0;411;1
10.01.2025 22:33:48.480000;10.7176;0;411;1
10.01.2025 22:33:48.580000;10.0652;0;411;1
10.01.2025 22:33:48.680000;10.0652;0;411;1
10.01.2025 22:33:48.780000;10.2516;0;411;1
10.01.2025 22:33:48.880000;9.50606;0;411;1
10.01.2025 22:33:48.980000;9.50606;0;411;1
10.01.2025 22:33:49.080000;9.69245;0;411;1
10.01.2025 22:33:49.180000;9.69245;0;411;1
10.01.2025 22:33:49.280000;10.7176;0;411;1
10.01.2025 22:33:49.380000;10.7176;0;411;1
10.01.2025 22:33:49.480000;10.1584;0;411;1
10.01.2025 22:33:49.580000;10.1584;0;411;1
10.01.2025 22:33:49.680000;10.1584;0;411;1
10.01.2025 22:33:49.780000;9.31966;0;411;1
10.01.2025 22:33:49.880000;9.31966;0;411;1
10.01.2025 22:33:49.980000;10.1584;0;411;1
10.01.2025 22:33:50.080000;10.2516;0;411;1
10.01.2025 22:33:50.180000;10.2516;0;411;1
10.01.2025 22:33:50.280000;9.69245;0;411;1
10.01.2025 22:33:50.380000;9.50606;0;411;1
10.01.2025 22:33:50.480000;9.31966;0;411;1
10.01.2025 22:33:50.580000;9.31966;0;411;1
10.01.2025 22:33:50.680000;9.78565;0;411;1
10.01.2025 22:33:50.780000;9.78565;0;411;1
10.01.2025 22:33:50.880000;10.2516;0;411;1
10.01.2025 22:33:50.980000;10.2516;0;411;1
10.01.2025 22:33:51.080000;11.1836;0;411;1
10.01.2025 22:33:51.180000;10.8108;0;411;1
10.01.2025 22:33:51.280000;10.6244;0;411;1
10.01.2025 22:33:51.380000;10.904;0;411;1
10.01.2025 22:33:51.480000;10.2516;0;411;1
10.01.2025 22:33:51.580000;10.7176;0;411;1
10.01.2025 22:33:51.680000;10.7176;0;411;1
10.01.2025 22:33:51.780000;9.97204;0;411;1
10.01.2025 22:33:51.880000;10.5312;0;411;1
10.01.2025 22:33:51.980000;10.5312;0;411;1
10.01.2025 22:33:52.080000;10.2516;0;411;1
10.01.2025 22:33:52.180000;10.2516;0;411;1
10.01.2025 22:33:52.280000;10.0652;0;411;1
10.01.2025 22:33:52.380000;10.0652;0;411;1
10.01.2025 22:33:52.480000;9.59925;0;411;1
10.01.2025 22:33:52.580000;9.04007;0;411;1
10.01.2025 22:33:52.680000;9.04007;0;411;1
10.01.2025 22:33:52.780000;9.22647;0;411;1
10.01.2025 22:33:52.880000;10.1584;0;411;1
10.01.2025 22:33:52.980000;10.3448;0;411;1
10.01.2025 22:33:53.080000;10.1584;0;411;1
10.01.2025 22:33:53.180000;10.0652;0;411;1
10.01.2025 22:33:53.280000;10.8108;0;411;1
10.01.2025 22:33:53.380000;10.8108;0;411;1
10.01.2025 22:33:53.480000;9.78565;0;411;1
10.01.2025 22:33:53.580000;9.78565;0;411;1
10.01.2025 22:33:53.680000;9.04007;0;411;1
10.01.2025 22:33:53.780000;9.04007;0;411;1
10.01.2025 22:33:53.880000;9.41286;0;411;1
10.01.2025 22:33:53.980000;9.04007;0;411;1
10.01.2025 22:33:54.080000;9.50606;0;411;1
10.01.2025 22:33:54.180000;10.7176;0;411;1
10.01.2025 22:33:54.280000;10.7176;0;411;1
10.01.2025 22:33:54.380000;11.4632;0;411;1
10.01.2025 22:33:54.480000;11.7428;0;411;1
10.01.2025 22:33:54.580000;11.6496;0;411;1
10.01.2025 22:33:54.680000;11.2768;0;411;1
10.01.2025 22:33:54.780000;10.9972;0;411;1
10.01.2025 22:33:54.880000;10.904;0;411;1
10.01.2025 22:33:54.980000;10.904;0;411;1
10.01.2025 22:33:55.080000;10.2516;0;411;1
10.01.2025 22:33:55.180000;10.0652;0;411;1
10.01.2025 22:33:55.280000;10.3448;0;411;1
10.01.2025 22:33:55.380000;9.69245;0;411;1
10.01.2025 22:33:55.480000;9.69245;0;411;1
10.01.2025 22:33:55.580000;9.87884;0;411;1
10.01.2025 22:33:55.680000;9.87884;0;411;1
10.01.2025 22:33:55.780000;9.78565;0;411;1
10.01.2025 22:33:55.880000;9.78565;0;411;1
10.01.2025 22:33:55.980000;9.97204;0;411;1
10.01.2025 22:33:56.080000;10.0652;0;411;1
10.01.2025 22:33:56.180000;9.50606;0;411;1
10.01.2025 22:33:56.280000;9.69245;0;411;1
10.01.2025 22:33:56.380000;9.69245;0;411;1
10.01.2025 22:33:56.480000;9.22647;0;411;1
10.01.2025 22:33:56.580000;9.22647;0;411;1
10.01.2025 22:33:56.680000;9.22647;0;411;1
10.01.2025 22:33:56.780000;8.85368;0;411;1
10.01.2025 22:33:56.880000;9.22647;0;411;1
10.01.2025 22:33:56.980000;9.78565;0;411;1
10.01.2025 22:33:57.080000;11.0904;0;411;1
10.01.2025 22:33:57.180000;10.904;0;411;1
10.01.2025 22:33:57.280000;10.9972;0;411;1
10.01.2025 22:33:57.380000;11.2768;0;411;1
10.01.2025 22:33:57.480000;11.2768;0;411;1
10.01.2025 22:33:57.580000;10.8108;0;411;1
10.01.2025 22:33:57.680000;10.6244;0;411;1
10.01.2025 22:33:57.780000;10.3448;0;411;1
10.01.2025 22:33:57.880000;10.3448;0;411;1
10.01.2025 22:33:57.980000;10.8108;0;411;1
10.01.2025 22:33:58.080000;10.8108;0;411;1
10.01.2025 22:33:58.180000;10.0652;0;411;1
10.01.2025 22:33:58.280000;10.5312;0;411;1
10.01.2025 22:33:58.380000;10.904;0;411;1
10.01.2025 22:33:58.480000;9.97204;0;411;1
10.01.2025 22:33:58.580000;9.97204;0;411;1
10.01.2025 22:33:58.680000;9.69245;0;411;1
10.01.2025 22:33:58.780000;9.69245;0;411;1
10.01.2025 22:33:58.880000;9.69245;0;411;1
10.01.2025 22:33:58.980000;9.69245;0;411;1
10.01.2025 22:33:59.080000;10.0652;0;411;1
10.01.2025 22:33:59.180000;9.69245;0;411;1
10.01.2025 22:33:59.280000;9.69245;0;411;1
10.01.2025 22:33:59.380000;9.69245;0;411;1
10.01.2025 22:33:59.480000;9.31966;0;411;1
10.01.2025 22:33:59.580000;9.97204;0;411;1
10.01.2025 22:33:59.680000;9.97204;0;411;1
10.01.2025 22:33:59.780000;9.59925;0;411;1
10.01.2025 22:33:59.880000;8.85368;0;411;1
10.01.2025 22:33:59.980000;9.22647;0;411;1
10.01.2025 22:34:00.080000;10.0652;0;411;1
10.01.2025 22:34:00.180000;10.0652;0;411;1
10.01.2025 22:34:00.280000;10.8108;0;411;1
10.01.2025 22:34:00.380000;10.8108;0;411;1
10.01.2025 22:34:00.480000;11.4632;0;411;1
10.01.2025 22:34:00.580000;11.4632;0;411;1
10.01.2025 22:34:00.680000;10.9972;0;411;1
10.01.2025 22:34:00.780000;10.438;0;411;1
10.01.2025 22:34:00.880000;10.438;0;411;1
10.01.2025 22:34:00.980000;11.1836;0;411;1
10.01.2025 22:34:01.080000;11.1836;0;411;1
10.01.2025 22:34:01.180000;10.5312;0;411;1
10.01.2025 22:34:01.280000;10.5312;0;411;1
10.01.2025 22:34:01.380000;9.78565;0;411;1
10.01.2025 22:34:01.480000;10.1584;0;411;1
10.01.2025 22:34:01.580000;10.1584;0;411;1
10.01.2025 22:34:01.680000;10.0652;0;411;1
10.01.2025 22:34:01.780000;10.0652;0;411;1
10.01.2025 22:34:01.880000;9.50606;0;411;1
10.01.2025 22:34:01.980000;9.50606;0;411;1
10.01.2025 22:34:02.080000;9.87884;0;411;1
10.01.2025 22:34:02.180000;9.87884;0;411;1
10.01.2025 22:34:02.280000;9.87884;0;411;1
10.01.2025 22:34:02.380000;9.31966;0;411;1
10.01.2025 22:34:02.480000;9.31966;0;411;1
10.01.2025 22:34:02.580000;9.87884;0;411;1
10.01.2025 22:34:02.680000;9.87884;0;411;1
10.01.2025 22:34:02.780000;9.59925;0;411;1
10.01.2025 22:34:02.880000;10.3448;0;411;1
10.01.2025 22:34:02.980000;10.3448;0;411;1
10.01.2025 22:34:03.080000;10.904;0;411;1
10.01.2025 22:34:03.180000;10.904;0;411;1
10.01.2025 22:34:03.280000;10.1584;0;411;1
10.01.2025 22:34:03.380000;10.1584;0;411;1
10.01.2025 22:34:03.480000;10.904;0;411;1
10.01.2025 22:34:03.580000;10.438;0;411;1
10.01.2025 22:34:03.680000;10.6244;0;411;1
10.01.2025 22:34:03.780000;10.0652;0;411;1
10.01.2025 22:34:03.880000;10.0652;0;411;1
10.01.2025 22:34:03.980000;10.0652;0;411;1
10.01.2025 22:34:04.080000;9.59925;0;411;1
10.01.2025 22:34:04.180000;10.2516;0;411;1
10.01.2025 22:34:04.280000;10.3448;0;411;1
10.01.2025 22:34:04.380000;10.1584;0;411;1
10.01.2025 22:34:04.480000;9.22647;0;411;1
10.01.2025 22:34:04.580000;9.22647;0;411;1
10.01.2025 22:34:04.680000;10.3448;0;411;1
10.01.2025 22:34:04.780000;10.3448;0;411;1
10.01.2025 22:34:04.880000;10.1584;0;411;1
10.01.2025 22:34:04.980000;9.69245;0;411;1
10.01.2025 22:34:05.080000;9.97204;0;411;1
10.01.2025 22:34:05.180000;10.904;0;411;1
